NoMALE1880dx,,,,Cohort,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880
,,,,Age,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110
Births = ,30521,0,,dx,10058,4189,2507,1565,1043,765,582,481,475,460,402,381,356,321,314,376,467,531,647,702,693,716,703,667,673,605,582,564,503,490,447,457,487,460,436,451,471,655,647,421,358,389,445,446,388,435,505,487,514,490,511,557,499,472,570,647,640,655,747,874,877,908,968,1021,1029,1050,1174,1117,1173,1336,1330,1463,1625,1740,1747,1751,1964,2099,2158,2171,2194,2182,2253,2237,2052,1899,1646,1428,1390,1206,991,889,698,513,397,314,246,163,83,43,35,21,12,12,9,5,2,0,0,0,0
B/100000 = ,0.3052,,,Year added,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990
,,30521,,Actual deaths,3070,1279,765,478,318,233,178,147,145,140,123,116,109,98,96,115,143,162,197,214,212,219,215,204,205,185,178,172,154,150,136,139,149,140,133,138,144,200,197,128,109,119,136,136,118,133,154,149,157,150,156,170,152,144,174,197,195,200,228,267,268,277,295,312,314,320,358,341,358,408,406,447,496,531,533,534,599,641,659,663,670,666,688,683,626,580,502,436,424,368,302,271,213,157,121,96,75,50,25,13,11,6,4,4,3,2,1,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SweMALE1880dx,,,,Cohort,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880
,,,,Age,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110
Births = ,68545,1,,dx,12926,3541,2076,1583,1210,838,616,519,410,364,327,283,275,283,254,235,269,348,378,496,469,476,458,447,456,396,389,393,380,391,417,407,448,376,444,404,369,450,799,447,399,386,347,360,389,432,417,571,473,539,541,535,627,515,689,726,757,732,757,876,897,1016,914,1099,1098,1179,1340,1411,1537,1487,1723,1723,1813,1788,1908,2114,1997,2209,2176,2279,2106,2344,2217,1944,1913,1626,1578,1454,1294,1031,823,670,547,495,350,293,180,127,64,57,26,20,6,6,2,0,0,2,0,0,0
B/100000 = ,0.6855,,,Year added,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990
,,68544,,Actual deaths,8860,2427,1423,1085,829,574,422,356,281,250,224,194,188,194,174,161,184,239,259,340,321,326,314,306,313,271,267,269,260,268,286,279,307,258,304,277,253,308,548,306,273,265,238,247,267,296,286,391,324,369,371,367,430,353,472,498,519,502,519,600,615,696,627,753,753,808,919,967,1054,1019,1181,1181,1243,1226,1308,1449,1369,1514,1492,1562,1444,1607,1520,1333,1311,1115,1082,997,887,707,564,459,375,339,240,201,123,87,44,39,18,14,4,4,1,0,0,1,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SwiMALE1880dx,,,,Cohort,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880
,,,,Age,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110
Births = ,43186,0,,dx,20403,3192,1163,976,726,482,362,312,312,301,260,231,189,187,198,217,233,294,324,400,441,388,396,392,453,415,375,390,398,340,388,402,400,374,374,403,416,485,911,457,421,410,436,488,508,530,547,656,633,741,744,766,808,803,916,884,965,985,1001,1144,1145,1164,1128,1337,1364,1270,1375,1484,1676,1605,1686,1669,1681,1698,1684,1884,1904,1877,1721,1825,1620,1628,1695,1420,1359,1291,1062,999,813,735,614,411,385,273,230,174,109,70,82,41,34,7,22,0,0,2,0,0,0,0,0
B/100000 = ,0.4319,,,Year added,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990
,,43186,,Actual deaths,8811,1378,502,421,314,208,156,135,135,130,112,100,82,81,86,94,101,127,140,173,190,168,171,169,196,179,162,168,172,147,168,174,173,162,162,174,180,209,393,197,182,177,188,211,219,229,236,283,273,320,321,331,349,347,396,382,417,425,432,494,494,503,487,577,589,548,594,641,724,693,728,721,726,733,727,814,822,811,743,788,700,703,732,613,587,558,459,431,351,317,265,177,166,118,99,75,47,30,35,18,15,3,10,0,0,1,0,0,0,0,0
,,Sum of difference between births and deaths:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EURMALE1880dx,,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,as % of births,,Actual deaths,244307.228,66193.628,40481.892,23018.834,17344.874,13314.422,9154.136,6030.994,3896.318,2983.312,2944.141,3030.727,3043.35,3050.928,3073.104,3084.67,3343.693,3918.921,4454.366,4934.33,5223.594,5572.153,5674.308,5531.484,5384.571,5107.179,4846.264,4859.481,4769.357,4646.556,4703.264,4682.551,4597.71,4723.591,20323.139,15700.244,11726.045,13725.778,15590.345,6711.561,4799.897,4681.034,4850.408,5212.484,5653.156,5935.474,5792.911,5909.399,6554.717,6384.759,7047.435,7289.799,7656.368,7726.463,8357.63,8634.464,9389.117,9892.301,10439.551,11605.957,11946.422,12661.848,12651.908,13940.532,14303.772,12818.969,13160.354,13681.311,15281.327,14877.334,16480.149,17100.981,18314.269,18112.343,18194.343,19812.372,19444.089,19689.648,18402.948,19394.774,18675.721,19094.714,18908.513,16279.385,15683.819,13768.618,12500.81,11389.732,9421.706,8120.934,6711.878,5275.669,4372.741,3373.697,2534.597,1929.856,1331.176,874.187,595.005,430.686,292.602,159.683,84.791,47.668,31.193,8.795,0.61,8.315,0,0,4.936
Births = ,1251695,0.003,,dx',"244307.23, ","66193.63, ","40481.89, ","23018.83, ","17344.87, ","13314.42, ","9154.14, ","6030.99, ","3896.32, ","2983.31, ","2944.14, ","3030.73, ","3043.35, ","3050.93, ","3073.1, ","3084.67, ","3343.69, ","3918.92, ","4454.37, ","4934.33, ","5223.59, ","5572.15, ","5674.31, ","5531.48, ","5384.57, ","5107.18, ","4846.26, ","4859.48, ","4769.36, ","4646.56, ","4703.26, ","4682.55, ","4597.71, ","4723.59, ","20323.14, ","15700.24, ","11726.05, ","13725.78, ","15590.34, ","6711.56, ","4799.9, ","4681.03, ","4850.41, ","5212.48, ","5653.16, ","5935.47, ","5792.91, ","5909.4, ","6554.72, ","6384.76, ","7047.44, ","7289.8, ","7656.37, ","7726.46, ","8357.63, ","8634.46, ","9389.12, ","9892.3, ","10439.55, ","11605.96, ","11946.42, ","12661.85, ","12651.91, ","13940.53, ","14303.77, ","12818.97, ","13160.35, ","13681.31, ","15281.33, ","14877.33, ","16480.15, ","17100.98, ","18314.27, ","18112.34, ","18194.34, ","19812.37, ","19444.09, ","19689.65, ","18402.95, ","19394.77, ","18675.72, ","19094.71, ","18908.51, ","16279.39, ","15683.82, ","13768.62, ","12500.81, ","11389.73, ","9421.71, ","8120.93, ","6711.88, ","5275.67, ","4372.74, ","3373.7, ","2534.6, ","1929.86, ","1331.18, ","874.19, ","595.01, ","430.69, ","292.6, ","159.68, ","84.79, ","47.67, ","31.19, ","8.8, ","0.61, ","8.31, ","0, ","0, ","4.94, "
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DeMALE1881dx,,,,Cohort,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881
,,,,Age,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110
Births =,32901,0,,dx,14496,3146,1218,931,753,656,677,624,530,471,390,345,306,264,247,271,299,303,313,359,343,323,327,342,327,313,313,302,295,307,318,308,322,340,343,422,449,574,394,318,310,285,306,385,392,395,390,420,416,468,507,574,620,596,680,783,836,827,909,1005,1018,1036,1073,1125,1202,1309,1299,1495,1478,1558,1820,1796,2023,1951,2054,2101,2213,2171,2289,2505,2326,2259,2137,2080,2087,1750,1696,1278,1264,1015,853,762,661,435,364,233,206,115,105,57,61,20,20,7,10,0,0,0,0,0,0
B/100000 = ,0.329,,,Year of death,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991
,,32901,,Actual deaths,4769,1035,401,306,248,216,223,205,174,155,128,114,101,87,81,89,98,100,103,118,113,106,108,113,108,103,103,99,97,101,105,101,106,112,113,139,148,189,130,105,102,94,101,127,129,130,128,138,137,154,167,189,204,196,224,258,275,272,299,331,335,341,353,370,395,431,427,492,486,513,599,591,666,642,676,691,728,714,753,824,765,743,703,684,687,576,558,420,416,334,281,251,217,143,120,77,68,38,35,19,20,7,7,2,3,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FiMALE1881dx,,,,Cohort,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881
,,,,Age,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110
Births = ,37227,1,,dx,18889,5276,2688,1919,1512,957,551,400,452,433,467,367,304,231,260,245,243,286,390,447,416,514,484,520,538,523,492,444,497,458,497,447,478,446,498,501,1243,1557,653,470,487,449,564,563,564,572,637,640,678,738,740,843,796,833,901,896,1050,1019,1083,1226,1256,1233,1240,1250,1403,1291,1446,1364,1424,1378,1550,1505,1353,1475,1604,1427,1524,1402,1364,1231,1139,1225,996,1047,808,757,699,556,430,351,263,198,188,106,78,48,58,24,10,17,0,0,3,3,0,0,0,0,0,0,0
B/100000 = ,0.3723,,,Year of death,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991
,,37226,,Actual deaths,7032,1964,1001,714,563,356,205,149,168,161,174,137,113,86,97,91,90,106,145,166,155,191,180,194,200,195,183,165,185,170,185,166,178,166,185,187,463,580,243,175,181,167,210,210,210,213,237,238,252,275,275,314,296,310,335,334,391,379,403,456,468,459,462,465,522,481,538,508,530,513,577,560,504,549,597,531,567,522,508,458,424,456,371,390,301,282,260,207,160,131,98,74,70,39,29,18,22,9,4,6,0,0,1,1,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FrMALE1881dx,,,,Cohort,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881
,,,,Age,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110
Births = ,480561,34,,dx,18020,3634,2452,1558,1201,810,522,340,241,215,222,225,221,223,228,247,307,384,448,454,477,556,561,523,492,502,484,451,459,458,498,472,509,4503,2938,1914,1738,1594,468,414,454,426,494,510,553,538,532,576,599,646,644,674,710,741,782,804,854,915,1036,1103,1073,1018,1137,1094,986,935,962,1138,1103,1230,1259,1332,1303,1348,1406,1376,1337,1301,1312,1229,1258,1257,1104,1038,933,834,783,650,570,490,391,327,247,207,153,101,73,55,32,24,14,9,6,2,1,1,0,0,0,0,0
B/100000 = ,4.8056,,,Year of death,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991
,,480527,,Actual deaths,86597,17464,11783,7487,5772,3893,2509,1634,1158,1033,1067,1081,1062,1072,1096,1187,1475,1845,2153,2182,2292,2672,2696,2513,2364,2412,2326,2167,2206,2201,2393,2268,2446,21640,14119,9198,8352,7660,2249,1990,2182,2047,2374,2451,2658,2585,2557,2768,2879,3104,3095,3239,3412,3561,3758,3864,4104,4397,4979,5301,5156,4892,5464,5257,4738,4493,4623,5469,5301,5911,6050,6401,6262,6478,6757,6613,6425,6252,6305,5906,6045,6041,5305,4988,4484,4008,3763,3124,2739,2355,1879,1571,1187,995,735,485,351,264,154,115,67,43,29,10,5,5,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IcMALE1881dx,,,,Cohort,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881
,,,,Age,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110
Births = ,1189,0,,dx,34123,9947,2601,811,979,654,376,187,282,160,82,75,159,158,115,210,382,362,419,499,400,467,554,550,628,623,562,457,413,517,530,410,401,504,459,341,457,531,307,417,456,428,334,381,393,379,255,256,498,569,504,484,557,487,508,466,359,302,440,581,599,546,668,662,674,606,525,753,849,952,804,677,800,911,1133,1092,1038,1086,1106,1383,1180,1192,1141,1062,1053,1034,948,825,727,710,620,471,334,193,149,162,100,100,82,86,146,73,0,0,0,0,0,0,0,0,0
B/100000 = ,0.0119,,,Year of death,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991
,,1189,,Actual deaths,406,118,31,10,12,8,4,2,3,2,1,1,2,2,1,2,5,4,5,6,5,6,7,7,7,7,7,5,5,6,6,5,5,6,5,4,5,6,4,5,5,5,4,5,5,5,3,3,6,7,6,6,7,6,6,6,4,4,5,7,7,6,8,8,8,7,6,9,10,11,10,8,10,11,13,13,12,13,13,16,14,14,14,13,13,12,11,10,9,8,7,6,4,2,2,2,1,1,1,1,2,1,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ItMALE1881dx,,,,Cohort,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881
,,,,Age,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110
Births = ,557029,11,,dx,24546,8430,4179,2742,2117,1477,951,544,291,193,214,234,245,259,262,245,248,259,287,312,327,356,382,398,375,334,329,329,308,315,305,279,276,368,491,528,961,1302,662,340,295,297,312,348,354,357,342,419,357,395,432,442,447,474,502,543,567,570,593,676,765,839,913,932,789,859,887,951,961,1102,1163,1227,1225,1224,1446,1412,1474,1293,1409,1329,1401,1410,1164,1200,1047,988,929,722,672,562,460,402,314,247,179,128,94,55,43,26,16,7,5,3,1,0,1,0,0,0,0
B/100000 = ,5.5703,,,Year of death,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991
